filename,width,height,class,xmin,ymin,xmax,ymax
Fist70.jpg,640,352,Fist,392,178,477,269
Fist71.jpg,640,352,Fist,375,178,484,282
Fist73.jpg,640,352,Fist,378,186,478,277
Fist74.jpg,640,352,Fist,373,189,449,273
Fist75.jpg,640,352,Fist,373,189,446,262
Fist76.jpg,640,352,Fist,368,175,449,247
Fist77.jpg,640,352,Fist,361,152,441,234
Fist78.jpg,640,352,Fist,351,132,442,200
Fist79.jpg,640,352,Fist,352,110,440,196
Fist81.jpg,640,352,Fist,355,70,459,163
Fist82.jpg,640,352,Fist,361,60,479,163
Fist83.jpg,640,352,Fist,371,55,504,171
Fist85.jpg,640,352,Fist,355,61,513,201
Fist86.jpg,640,352,Fist,341,71,513,242
Fist87.jpg,640,352,Fist,322,86,508,254
Fist89.jpg,640,352,Fist,279,99,488,298
Fist9.jpg,640,352,Fist,311,48,452,182
Fist90.jpg,640,352,Fist,283,110,488,321
Fist91.jpg,640,352,Fist,294,101,501,327
Fist92.jpg,640,352,Fist,307,106,509,343
Fist93.jpg,640,352,Fist,313,105,523,331
Fist94.jpg,640,352,Fist,315,103,541,319
Fist95.jpg,640,352,Fist,313,114,542,325
Fist97.jpg,640,352,Fist,322,129,539,323
Fist98.jpg,640,352,Fist,345,132,557,325
Fist99.jpg,640,352,Fist,354,119,571,317
OkL10.jpg,1920,1080,Ok,780,471,1094,959
OkL102.jpg,1920,1080,Ok,1551,57,1795,399
OkL103.jpg,1920,1080,Ok,1544,43,1790,401
OkL104.jpg,1920,1080,Ok,1532,57,1766,426
OkL105.jpg,1920,1080,Ok,1499,82,1760,412
OkL106.jpg,1920,1080,Ok,1503,88,1747,417
OkL107.jpg,1920,1080,Ok,1478,91,1733,432
OkL108.jpg,1920,1080,Ok,1463,92,1721,443
OkL109.jpg,1920,1080,Ok,1440,93,1724,457
OkL113.jpg,1920,1080,Ok,1417,59,1680,450
OkL114.jpg,1920,1080,Ok,1377,58,1673,461
OkL115.jpg,1920,1080,Ok,1337,60,1653,466
OkL116.jpg,1920,1080,Ok,1313,45,1640,460
OkL117.jpg,1920,1080,Ok,1292,60,1605,479
OkL118.jpg,1920,1080,Ok,1274,53,1582,468
OkL119.jpg,1920,1080,Ok,1264,52,1539,484
OkL120.jpg,1920,1080,Ok,1237,50,1512,479
OkL124.jpg,1920,1080,Ok,1147,22,1443,467
OkL125.jpg,1920,1080,Ok,1121,10,1415,459
OkL126.jpg,1920,1080,Ok,1095,4,1409,465
OkL127.jpg,1920,1080,Ok,1059,1,1358,476
OkL128.jpg,1920,1080,Ok,1022,1,1323,454
OkL129.jpg,1920,1080,Ok,992,1,1287,455
OkL130.jpg,1920,1080,Ok,958,1,1257,462
OkL131.jpg,1920,1080,Ok,919,1,1220,453
OkL135.jpg,1920,1080,Ok,847,1,1147,494
OkL136.jpg,1920,1080,Ok,837,49,1147,527
OkL137.jpg,1920,1080,Ok,852,82,1147,564
OkL138.jpg,1920,1080,Ok,844,130,1151,622
OkL139.jpg,1920,1080,Ok,846,167,1159,660
OkL14.jpg,1920,1080,Ok,742,457,1056,953
OkL140.jpg,1920,1080,Ok,847,200,1155,692
OkL141.jpg,1920,1080,Ok,851,239,1158,729
OkL142.jpg,1920,1080,Ok,844,276,1165,776
OkL146.jpg,1920,1080,Ok,919,435,1220,957
OkL147.jpg,1920,1080,Ok,938,455,1231,982
OkL148.jpg,1920,1080,Ok,947,483,1247,973
OkL149.jpg,1920,1080,Ok,938,519,1240,1013
OkL15.jpg,1920,1080,Ok,757,446,1071,952
OkL150.jpg,1920,1080,Ok,939,548,1230,999
OkL151.jpg,1920,1080,Ok,948,566,1230,1022
OkL152.jpg,1920,1080,Ok,977,581,1250,1032
OkL153.jpg,1920,1080,Ok,1009,590,1281,1039
OkL157.jpg,1920,1080,Ok,1169,595,1463,1031
OkL158.jpg,1920,1080,Ok,1209,586,1510,1034
OkL159.jpg,1920,1080,Ok,1259,592,1547,1010
OkL16.jpg,1920,1080,Ok,794,421,1104,933
OkL160.jpg,1920,1080,Ok,1292,581,1589,1022
OkL161.jpg,1920,1080,Ok,1311,578,1604,1014
OkL162.jpg,1920,1080,Ok,1293,591,1596,1008
OkL163.jpg,1920,1080,Ok,1263,596,1562,1018
OkL164.jpg,1920,1080,Ok,1219,583,1534,1022
OkL168.jpg,1920,1080,Ok,1055,477,1349,947
OkL169.jpg,1920,1080,Ok,1029,459,1330,940
OkL17.jpg,1920,1080,Ok,834,399,1149,905
OkL170.jpg,1920,1080,Ok,1038,444,1327,915
OkL171.jpg,1920,1080,Ok,1055,431,1359,896
OkL172.jpg,1920,1080,Ok,1101,418,1408,888
OkL173.jpg,1920,1080,Ok,1156,399,1478,857
OkL174.jpg,1920,1080,Ok,1179,375,1505,853
OkL175.jpg,1920,1080,Ok,1232,361,1539,823
OkL179.jpg,1920,1080,Ok,1347,349,1639,762
OkL18.jpg,1920,1080,Ok,872,391,1204,902
OkL180.jpg,1920,1080,Ok,1367,348,1645,776
OkL181.jpg,1920,1080,Ok,1373,343,1638,752
OkL182.jpg,1920,1080,Ok,1385,332,1636,733
OkL183.jpg,1920,1080,Ok,1384,320,1646,741
OkL184.jpg,1920,1080,Ok,1380,299,1646,723
OkL185.jpg,1920,1080,Ok,1367,292,1648,706
OkL186.jpg,1920,1080,Ok,1379,284,1642,689
OkL19.jpg,1920,1080,Ok,923,394,1241,901
OkL190.jpg,1920,1080,Ok,1317,253,1605,659
OkL191.jpg,1920,1080,Ok,1313,241,1600,659
OkL192.jpg,1920,1080,Ok,1291,226,1600,661
OkL193.jpg,1920,1080,Ok,1289,208,1599,663
OkL194.jpg,1920,1080,Ok,1286,188,1603,655
OkL195.jpg,1920,1080,Ok,1280,171,1597,630
OkL196.jpg,1920,1080,Ok,1274,153,1583,622
OkL197.jpg,1920,1080,Ok,1263,147,1570,622
OkL20.jpg,1920,1080,Ok,969,386,1288,884
OkL201.jpg,1920,1080,Ok,1267,99,1562,591
OkL202.jpg,1920,1080,Ok,1274,88,1578,559
OkL203.jpg,1920,1080,Ok,1285,70,1594,567
OkL204.jpg,1920,1080,Ok,1292,47,1599,519
OkL205.jpg,1920,1080,Ok,1294,32,1607,506
OkL206.jpg,1920,1080,Ok,1289,27,1601,467
OkL207.jpg,1920,1080,Ok,1285,21,1600,485
OkL208.jpg,1920,1080,Ok,1283,14,1609,477
OkL21.jpg,1920,1080,Ok,1023,388,1350,851
OkL212.jpg,1920,1080,Ok,1238,1,1566,433
OkL213.jpg,1920,1080,Ok,1231,1,1551,448
OkL214.jpg,1920,1080,Ok,1247,14,1563,477
OkL215.jpg,1920,1080,Ok,1293,31,1605,472
OkL216.jpg,1920,1080,Ok,1348,45,1651,467
OkL217.jpg,1920,1080,Ok,1407,67,1708,464
OkL218.jpg,1920,1080,Ok,1447,91,1746,465
OkL219.jpg,1920,1080,Ok,1492,109,1771,487
OkL223.jpg,1920,1080,Ok,1527,158,1792,543
OkL224.jpg,1920,1080,Ok,1505,164,1770,572
OkL225.jpg,1920,1080,Ok,1487,188,1760,576
OkL226.jpg,1920,1080,Ok,1449,224,1726,616
OkL227.jpg,1920,1080,Ok,1422,266,1694,667
OkL228.jpg,1920,1080,Ok,1368,324,1643,718
OkL229.jpg,1920,1080,Ok,1313,385,1586,785
OkL230.jpg,1920,1080,Ok,1236,457,1509,802
OkL234.jpg,1920,1080,Ok,1203,507,1467,850
OkL235.jpg,1920,1080,Ok,1239,488,1500,846
OkL236.jpg,1920,1080,Ok,1205,509,1462,845
OkL237.jpg,1920,1080,Ok,1206,512,1460,858
OkL238.jpg,1920,1080,Ok,1222,499,1487,844
OkL239.jpg,1920,1080,Ok,1207,505,1470,840
OkL240.jpg,1920,1080,Ok,1193,508,1462,854
OkL241.jpg,1920,1080,Ok,1180,504,1455,863
OkL245.jpg,1920,1080,Ok,995,569,1291,961
OkL246.jpg,1920,1080,Ok,966,607,1228,968
OkL247.jpg,1920,1080,Ok,927,623,1190,1014
OkL248.jpg,1920,1080,Ok,924,625,1201,1022
OkL249.jpg,1920,1080,Ok,953,617,1239,1044
OkL25.jpg,1920,1080,Ok,1200,423,1516,876
OkL250.jpg,1920,1080,Ok,1012,595,1309,1009
OkL251.jpg,1920,1080,Ok,1068,591,1353,996
OkL252.jpg,1920,1080,Ok,1140,588,1423,999
OkL256.jpg,1920,1080,Ok,1139,567,1432,964
OkL257.jpg,1920,1080,Ok,1072,552,1343,953
OkL258.jpg,1920,1080,Ok,967,541,1277,984
OkL259.jpg,1920,1080,Ok,847,510,1172,945
OkL26.jpg,1920,1080,Ok,1250,436,1539,898
OkL260.jpg,1920,1080,Ok,778,490,1072,943
OkL261.jpg,1920,1080,Ok,742,460,1029,920
OkL262.jpg,1920,1080,Ok,724,430,1025,864
OkL263.jpg,1920,1080,Ok,724,394,1017,852
OkL267.jpg,1920,1080,Ok,794,178,1139,663
OkL268.jpg,1920,1080,Ok,804,175,1147,661
OkL269.jpg,1920,1080,Ok,805,199,1156,685
OkL27.jpg,1920,1080,Ok,1275,445,1579,891
OkL270.jpg,1920,1080,Ok,825,244,1167,761
OkL271.jpg,1920,1080,Ok,863,312,1204,753
OkL272.jpg,1920,1080,Ok,899,383,1223,819
OkL273.jpg,1920,1080,Ok,935,451,1247,845
OkL274.jpg,1920,1080,Ok,972,490,1262,869
OkL28.jpg,1920,1080,Ok,1304,470,1609,920
OkL29.jpg,1920,1080,Ok,1336,481,1635,929
OkL3.jpg,1920,1080,Ok,991,482,1302,954
OkL30.jpg,1920,1080,Ok,1362,492,1650,940
OkL31.jpg,1920,1080,Ok,1374,501,1650,942
OkL32.jpg,1920,1080,Ok,1387,504,1646,940
OkL36.jpg,1920,1080,Ok,1403,519,1639,910
OkL37.jpg,1920,1080,Ok,1403,521,1632,901
OkL38.jpg,1920,1080,Ok,1393,521,1624,899
OkL39.jpg,1920,1080,Ok,1377,513,1624,886
OkL4.jpg,1920,1080,Ok,965,489,1279,955
OkL40.jpg,1920,1080,Ok,1392,516,1627,886
OkL41.jpg,1920,1080,Ok,1411,519,1628,891
OkL42.jpg,1920,1080,Ok,1407,519,1628,892
OkL43.jpg,1920,1080,Ok,1392,510,1625,885
OkL47.jpg,1920,1080,Ok,1411,484,1640,868
OkL48.jpg,1920,1080,Ok,1406,500,1645,860
OkL49.jpg,1920,1080,Ok,1409,507,1654,875
OkL5.jpg,1920,1080,Ok,941,490,1242,957
OkL50.jpg,1920,1080,Ok,1417,509,1654,887
OkL51.jpg,1920,1080,Ok,1428,531,1655,902
OkL52.jpg,1920,1080,Ok,1439,540,1681,889
OkL53.jpg,1920,1080,Ok,1452,561,1697,917
OkL54.jpg,1920,1080,Ok,1475,561,1734,916
OkL58.jpg,1920,1080,Ok,1616,598,1870,953
OkL59.jpg,1920,1080,Ok,1646,605,1893,941
OkL6.jpg,1920,1080,Ok,901,484,1223,939
OkL60.jpg,1920,1080,Ok,1657,605,1909,936
OkL61.jpg,1920,1080,Ok,1671,603,1920,922
OkL62.jpg,1920,1080,Ok,1681,603,1920,935
OkL63.jpg,1920,1080,Ok,1684,602,1920,938
OkL64.jpg,1920,1080,Ok,1694,606,1920,940
OkL65.jpg,1920,1080,Ok,1694,586,1920,913
OkL69.jpg,1920,1080,Ok,1609,514,1862,846
OkL7.jpg,1920,1080,Ok,865,481,1184,924
OkL70.jpg,1920,1080,Ok,1579,503,1824,824
OkL71.jpg,1920,1080,Ok,1557,500,1790,840
OkL72.jpg,1920,1080,Ok,1535,491,1752,820
OkL73.jpg,1920,1080,Ok,1480,491,1733,828
OkL74.jpg,1920,1080,Ok,1458,492,1705,814
OkL75.jpg,1920,1080,Ok,1441,488,1678,820
OkL76.jpg,1920,1080,Ok,1432,489,1676,810
OkL8.jpg,1920,1080,Ok,828,477,1148,937
OkL80.jpg,1920,1080,Ok,1401,476,1638,797
OkL81.jpg,1920,1080,Ok,1393,450,1630,782
OkL82.jpg,1920,1080,Ok,1396,428,1633,756
OkL83.jpg,1920,1080,Ok,1410,399,1650,752
OkL84.jpg,1920,1080,Ok,1440,361,1690,697
OkL85.jpg,1920,1080,Ok,1465,330,1715,672
OkL86.jpg,1920,1080,Ok,1490,307,1747,637
OkL87.jpg,1920,1080,Ok,1503,285,1758,647
OkL9.jpg,1920,1080,Ok,811,476,1119,947
OkL91.jpg,1920,1080,Ok,1533,199,1777,519
OkL92.jpg,1920,1080,Ok,1534,177,1780,499
OkL93.jpg,1920,1080,Ok,1532,161,1780,499
OkL94.jpg,1920,1080,Ok,1538,147,1786,480
OkL95.jpg,1920,1080,Ok,1539,130,1789,502
OkL96.jpg,1920,1080,Ok,1551,114,1802,429
OkL97.jpg,1920,1080,Ok,1555,95,1800,407
OkL98.jpg,1920,1080,Ok,1559,81,1811,411
OkR10.jpg,1920,1080,Ok,121,639,454,1046
OkR102.jpg,1920,1080,Ok,311,127,662,626
OkR103.jpg,1920,1080,Ok,325,132,710,630
OkR104.jpg,1920,1080,Ok,378,145,758,639
OkR105.jpg,1920,1080,Ok,395,149,785,661
OkR106.jpg,1920,1080,Ok,406,163,801,716
OkR107.jpg,1920,1080,Ok,389,171,798,726
OkR108.jpg,1920,1080,Ok,426,174,800,724
OkR109.jpg,1920,1080,Ok,452,178,805,681
OkR113.jpg,1920,1080,Ok,461,171,837,742
OkR114.jpg,1920,1080,Ok,436,164,825,714
OkR115.jpg,1920,1080,Ok,397,171,767,730
OkR116.jpg,1920,1080,Ok,378,171,730,712
OkR117.jpg,1920,1080,Ok,375,171,693,644
OkR118.jpg,1920,1080,Ok,369,174,670,679
OkR119.jpg,1920,1080,Ok,384,179,673,633
OkR120.jpg,1920,1080,Ok,392,184,679,638
OkR124.jpg,1920,1080,Ok,462,193,734,677
OkR125.jpg,1920,1080,Ok,516,178,785,693
OkR126.jpg,1920,1080,Ok,544,196,827,670
OkR127.jpg,1920,1080,Ok,581,193,862,673
OkR128.jpg,1920,1080,Ok,639,188,885,743
OkR129.jpg,1920,1080,Ok,678,191,936,696
OkR130.jpg,1920,1080,Ok,679,191,947,629
OkR131.jpg,1920,1080,Ok,695,199,957,672
OkR135.jpg,1920,1080,Ok,631,283,896,753
OkR136.jpg,1920,1080,Ok,600,296,856,775
OkR137.jpg,1920,1080,Ok,553,319,818,805
OkR138.jpg,1920,1080,Ok,496,341,788,816
OkR139.jpg,1920,1080,Ok,465,359,755,808
OkR14.jpg,1920,1080,Ok,89,569,418,1018
OkR140.jpg,1920,1080,Ok,434,380,722,820
OkR141.jpg,1920,1080,Ok,387,408,702,863
OkR142.jpg,1920,1080,Ok,365,437,688,840
OkR146.jpg,1920,1080,Ok,482,580,762,1004
OkR147.jpg,1920,1080,Ok,529,605,816,1043
OkR148.jpg,1920,1080,Ok,582,621,868,1063
OkR149.jpg,1920,1080,Ok,605,634,921,1062
OkR15.jpg,1920,1080,Ok,73,559,407,975
OkR150.jpg,1920,1080,Ok,622,630,956,1062
OkR151.jpg,1920,1080,Ok,626,626,962,1057
OkR152.jpg,1920,1080,Ok,636,622,959,1071
OkR153.jpg,1920,1080,Ok,633,620,960,1076
OkR157.jpg,1920,1080,Ok,619,527,921,1056
OkR158.jpg,1920,1080,Ok,584,496,907,977
OkR159.jpg,1920,1080,Ok,551,459,870,968
OkR16.jpg,1920,1080,Ok,52,537,382,960
OkR160.jpg,1920,1080,Ok,540,430,818,905
OkR161.jpg,1920,1080,Ok,514,433,769,887
OkR162.jpg,1920,1080,Ok,515,434,756,922
OkR163.jpg,1920,1080,Ok,498,440,757,932
OkR164.jpg,1920,1080,Ok,494,440,753,861
OkR168.jpg,1920,1080,Ok,408,444,666,851
OkR169.jpg,1920,1080,Ok,374,421,671,847
OkR17.jpg,1920,1080,Ok,52,530,362,961
OkR170.jpg,1920,1080,Ok,348,386,666,819
OkR171.jpg,1920,1080,Ok,314,350,659,791
OkR172.jpg,1920,1080,Ok,309,315,647,745
OkR173.jpg,1920,1080,Ok,323,287,639,717
OkR174.jpg,1920,1080,Ok,307,259,655,698
OkR175.jpg,1920,1080,Ok,308,253,652,676
OkR179.jpg,1920,1080,Ok,336,155,671,599
OkR18.jpg,1920,1080,Ok,32,519,339,937
OkR180.jpg,1920,1080,Ok,307,134,673,561
OkR181.jpg,1920,1080,Ok,310,108,687,552
OkR182.jpg,1920,1080,Ok,305,93,663,527
OkR183.jpg,1920,1080,Ok,293,80,657,504
OkR184.jpg,1920,1080,Ok,299,83,650,521
OkR185.jpg,1920,1080,Ok,311,110,650,552
OkR186.jpg,1920,1080,Ok,296,150,645,607
OkR19.jpg,1920,1080,Ok,15,526,326,907
OkR190.jpg,1920,1080,Ok,329,249,605,671
OkR191.jpg,1920,1080,Ok,329,235,616,630
OkR192.jpg,1920,1080,Ok,336,207,609,618
OkR193.jpg,1920,1080,Ok,319,170,605,572
OkR194.jpg,1920,1080,Ok,314,147,603,536
OkR195.jpg,1920,1080,Ok,320,131,603,535
OkR196.jpg,1920,1080,Ok,309,122,608,500
OkR197.jpg,1920,1080,Ok,311,115,600,513
OkR20.jpg,1920,1080,Ok,6,514,324,917
OkR201.jpg,1920,1080,Ok,288,99,593,496
OkR202.jpg,1920,1080,Ok,321,99,647,516
OkR203.jpg,1920,1080,Ok,354,105,685,516
OkR204.jpg,1920,1080,Ok,378,110,721,489
OkR205.jpg,1920,1080,Ok,383,105,744,514
OkR206.jpg,1920,1080,Ok,386,107,752,534
OkR207.jpg,1920,1080,Ok,373,99,747,499
OkR208.jpg,1920,1080,Ok,347,94,693,506
OkR21.jpg,1920,1080,Ok,2,511,318,952
OkR212.jpg,1920,1080,Ok,238,96,575,499
OkR213.jpg,1920,1080,Ok,203,95,555,501
OkR214.jpg,1920,1080,Ok,189,102,524,498
OkR215.jpg,1920,1080,Ok,194,104,529,513
OkR216.jpg,1920,1080,Ok,194,99,520,495
OkR217.jpg,1920,1080,Ok,193,111,532,499
OkR25.jpg,1920,1080,Ok,1,498,329,884
OkR26.jpg,1920,1080,Ok,1,473,347,880
OkR27.jpg,1920,1080,Ok,29,458,355,850
OkR28.jpg,1920,1080,Ok,37,448,359,858
OkR29.jpg,1920,1080,Ok,63,435,371,829
OkR3.jpg,1920,1080,Ok,118,640,450,1010
OkR30.jpg,1920,1080,Ok,86,425,379,842
OkR31.jpg,1920,1080,Ok,102,418,391,815
OkR32.jpg,1920,1080,Ok,117,409,410,822
OkR36.jpg,1920,1080,Ok,93,368,419,823
OkR37.jpg,1920,1080,Ok,84,355,412,796
OkR38.jpg,1920,1080,Ok,64,344,406,785
OkR39.jpg,1920,1080,Ok,48,330,395,736
OkR4.jpg,1920,1080,Ok,130,633,455,1042
OkR40.jpg,1920,1080,Ok,64,322,402,735
OkR41.jpg,1920,1080,Ok,74,308,398,739
OkR42.jpg,1920,1080,Ok,84,298,404,693
OkR43.jpg,1920,1080,Ok,67,283,398,698
OkR47.jpg,1920,1080,Ok,152,230,442,642
OkR48.jpg,1920,1080,Ok,180,223,464,600
OkR49.jpg,1920,1080,Ok,194,224,480,629
OkR5.jpg,1920,1080,Ok,126,633,464,1046
OkR50.jpg,1920,1080,Ok,235,222,500,601
OkR51.jpg,1920,1080,Ok,258,228,517,596
OkR52.jpg,1920,1080,Ok,274,229,528,618
OkR53.jpg,1920,1080,Ok,283,230,542,612
OkR54.jpg,1920,1080,Ok,314,239,543,593
OkR58.jpg,1920,1080,Ok,326,206,556,584
OkR59.jpg,1920,1080,Ok,332,176,553,526
OkR6.jpg,1920,1080,Ok,123,633,447,1034
OkR60.jpg,1920,1080,Ok,332,137,558,512
OkR61.jpg,1920,1080,Ok,332,110,578,505
OkR62.jpg,1920,1080,Ok,324,101,610,497
OkR63.jpg,1920,1080,Ok,363,85,626,484
OkR64.jpg,1920,1080,Ok,357,66,640,499
OkR65.jpg,1920,1080,Ok,343,40,648,474
OkR69.jpg,1920,1080,Ok,313,56,602,479
OkR7.jpg,1920,1080,Ok,124,623,455,1047
OkR70.jpg,1920,1080,Ok,287,41,578,462
OkR71.jpg,1920,1080,Ok,240,14,549,452
OkR72.jpg,1920,1080,Ok,198,1,524,420
OkR73.jpg,1920,1080,Ok,184,1,486,386
OkR74.jpg,1920,1080,Ok,155,4,470,406
OkR75.jpg,1920,1080,Ok,136,22,428,442
OkR76.jpg,1920,1080,Ok,122,32,405,445
OkR8.jpg,1920,1080,Ok,124,635,450,1054
OkR80.jpg,1920,1080,Ok,92,25,374,444
OkR81.jpg,1920,1080,Ok,98,10,378,433
OkR82.jpg,1920,1080,Ok,83,1,377,396
OkR83.jpg,1920,1080,Ok,114,1,384,389
OkR84.jpg,1920,1080,Ok,123,1,406,381
OkR85.jpg,1920,1080,Ok,117,1,401,384
OkR86.jpg,1920,1080,Ok,118,1,389,381
OkR87.jpg,1920,1080,Ok,111,1,398,341
OkR9.jpg,1920,1080,Ok,124,632,455,1037
OkR91.jpg,1920,1080,Ok,112,4,390,433
OkR92.jpg,1920,1080,Ok,110,41,402,510
OkR93.jpg,1920,1080,Ok,94,72,389,514
OkR94.jpg,1920,1080,Ok,85,98,385,542
OkR95.jpg,1920,1080,Ok,101,112,388,561
OkR96.jpg,1920,1080,Ok,105,117,423,571
OkR97.jpg,1920,1080,Ok,144,114,440,586
OkR98.jpg,1920,1080,Ok,145,118,485,574
Palm0.jpg,640,352,Palm,149,45,352,251
Palm1.jpg,640,352,Palm,146,61,351,262
Palm10.jpg,640,352,Palm,193,55,354,273
Palm101.jpg,640,352,Palm,80,44,248,187
Palm102.jpg,640,352,Palm,115,50,269,188
Palm103.jpg,640,352,Palm,133,45,292,187
Palm105.jpg,640,352,Palm,149,35,309,184
Palm106.jpg,640,352,Palm,143,26,305,183
Palm107.jpg,640,352,Palm,139,8,308,175
Palm109.jpg,640,352,Palm,124,1,308,152
Palm11.jpg,640,352,Palm,190,56,346,273
Palm110.jpg,640,352,Palm,125,1,319,149
Palm111.jpg,640,352,Palm,119,1,326,139
Palm112.jpg,640,352,Palm,111,1,331,155
Palm113.jpg,640,352,Palm,100,1,334,171
Palm114.jpg,640,352,Palm,119,1,349,216
Palm115.jpg,640,352,Palm,134,1,359,260
Palm117.jpg,640,352,Palm,165,53,382,318
Palm118.jpg,640,352,Palm,170,83,385,334
Palm119.jpg,640,352,Palm,165,101,378,337
Palm121.jpg,640,352,Palm,154,106,371,341
Palm122.jpg,640,352,Palm,149,106,363,333
Palm123.jpg,640,352,Palm,145,106,359,336
Palm125.jpg,640,352,Palm,144,68,364,324
Palm126.jpg,640,352,Palm,141,30,372,300
Palm127.jpg,640,352,Palm,139,11,375,284
Palm128.jpg,640,352,Palm,130,1,363,261
Palm129.jpg,640,352,Palm,123,5,353,272
Palm13.jpg,640,352,Palm,145,48,340,258
Palm130.jpg,640,352,Palm,121,20,343,280
Palm131.jpg,640,352,Palm,129,44,347,287
Palm133.jpg,640,352,Palm,159,78,336,302
Palm134.jpg,640,352,Palm,171,85,334,301
Palm135.jpg,640,352,Palm,179,79,334,305
Palm137.jpg,640,352,Palm,175,93,334,312
Palm138.jpg,640,352,Palm,170,98,332,327
Palm139.jpg,640,352,Palm,163,108,332,317
Palm14.jpg,640,352,Palm,142,41,337,259
Palm141.jpg,640,352,Palm,159,110,342,322
Palm142.jpg,640,352,Palm,154,105,343,328
Palm143.jpg,640,352,Palm,163,105,346,321
Palm144.jpg,640,352,Palm,172,103,346,303
Palm145.jpg,640,352,Palm,181,104,347,282
Palm146.jpg,640,352,Palm,187,103,350,286
Palm147.jpg,640,352,Palm,190,109,352,284
Palm149.jpg,640,352,Palm,202,101,367,277
Palm15.jpg,640,352,Palm,145,31,327,257
Palm150.jpg,640,352,Palm,213,86,384,273
Palm151.jpg,640,352,Palm,228,73,405,273
Palm153.jpg,640,352,Palm,252,61,437,270
Palm154.jpg,640,352,Palm,266,61,456,256
Palm155.jpg,640,352,Palm,287,57,476,269
Palm157.jpg,640,352,Palm,325,51,532,271
Palm158.jpg,640,352,Palm,344,49,558,284
Palm159.jpg,640,352,Palm,354,48,568,288
Palm16.jpg,640,352,Palm,153,24,333,253
Palm160.jpg,640,352,Palm,352,52,567,278
Palm161.jpg,640,352,Palm,347,63,550,290
Palm162.jpg,640,352,Palm,329,73,523,305
Palm163.jpg,640,352,Palm,310,87,491,304
Palm165.jpg,640,352,Palm,272,102,442,335
Palm166.jpg,640,352,Palm,262,106,425,336
Palm167.jpg,640,352,Palm,248,109,407,332
Palm169.jpg,640,352,Palm,221,121,384,341
Palm17.jpg,640,352,Palm,157,22,349,265
Palm170.jpg,640,352,Palm,210,127,363,344
Palm171.jpg,640,352,Palm,188,144,337,352
Palm173.jpg,640,352,Palm,147,150,295,351
Palm174.jpg,640,352,Palm,123,150,268,351
